Origin,Destination,FlightDate,FlightType,FareType,DollarFare,DollarTax,PointFare,PointsTax,IsDomesticRoute,IsPrivateFare,Airport,City,State,Country,Temperature
SJU,FLL,"2017-11-30 11:11:00",NONSTOP,LOWEST,512,28,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SJU,FLL,"2017-11-30 11:11:00",NONSTOP,POINTS,512,28,53800,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SJU,SDQ,"2017-11-30 11:11:00",NONSTOP,LOWEST,121,41,0,0,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
SJU,SDQ,"2017-11-30 11:11:00",NONSTOP,POINTS,121,41,6000,37,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
MCO,ALB,"2017-11-30 11:11:00",NONSTOP,LOWEST,257,31,0,0,1,0,ALB,Albany,"New York","United States",12
MCO,ALB,"2017-11-30 11:11:00",NONSTOP,POINTS,257,31,19500,6,1,0,ALB,Albany,"New York","United States",12
MBJ,JFK,"2017-11-30 11:11:00",NONSTOP,LOWEST,427,108,0,0,0,0,JFK,"New York City","New York","United States",2
MBJ,JFK,"2017-11-30 11:11:00",NONSTOP,POINTS,427,108,25600,80,0,0,JFK,"New York City","New York","United States",2
IAD,JFK,"2017-11-30 11:11:00",NONSTOP,LOWEST,216,28,0,0,1,0,JFK,"New York City","New York","United States",2
IAD,JFK,"2017-11-30 11:11:00",NONSTOP,POINTS,216,28,17600,6,1,0,JFK,"New York City","New York","United States",2
MCO,DCA,"2017-11-30 11:11:00",NONSTOP,LOWEST,171,25,0,0,1,0,DCA,Washington," DC",Washington,1
MCO,DCA,"2017-11-30 11:11:00",NONSTOP,POINTS,171,25,11700,6,1,0,DCA,Washington," DC",Washington,1
FLL,SJO,"2017-11-30 11:11:00",NONSTOP,LOWEST,272,45,0,0,0,0,SJO,"San Jose",,"Costa Rica",36
FLL,SJO,"2017-11-30 11:11:00",NONSTOP,POINTS,272,45,16900,22,0,0,SJO,"San Jose",,"Costa Rica",36
BOS,SRQ,"2017-11-30 11:11:00",NONSTOP,LOWEST,148,24,0,0,1,0,SRQ,Sarasota,Florida,"United States",14
BOS,SRQ,"2017-11-30 11:11:00",NONSTOP,POINTS,148,24,10000,6,1,0,SRQ,Sarasota,Florida,"United States",14
NAS,FLL,"2017-11-30 11:11:00",NONSTOP,LOWEST,154,114,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
NAS,FLL,"2017-11-30 11:11:00",NONSTOP,POINTS,154,114,3000,90,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
MCO,CUN,"2017-11-30 11:11:00",NONSTOP,LOWEST,264,55,0,0,0,0,CUN,Cancun,,Mexico,37
MCO,CUN,"2017-11-30 11:11:00",NONSTOP,POINTS,264,55,16800,32,0,0,CUN,Cancun,,Mexico,37
SFO,BOS,"2017-11-30 11:11:00",NONSTOP,LOWEST,483,47,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
SFO,BOS,"2017-11-30 11:11:00",NONSTOP,POINTS,483,47,49400,6,1,0,BOS,Boston,Massachusetts,"United States",20
MCO,BUF,"2017-11-30 11:11:00",NONSTOP,LOWEST,314,35,0,0,1,0,BUF,Buffalo,"New York","United States",29
MCO,BUF,"2017-11-30 11:11:00",NONSTOP,POINTS,290,33,22100,6,1,1,BUF,Buffalo,"New York","United States",29
SFO,JFK,"2017-11-30 11:11:00",NONSTOP,LOWEST,448,44,0,0,1,0,JFK,"New York City","New York","United States",2
SFO,JFK,"2017-11-30 11:11:00",NONSTOP,POINTS,448,44,45700,6,1,0,JFK,"New York City","New York","United States",2
BOS,IAD,"2017-11-30 12:11:00",NONSTOP,LOWEST,268,32,0,0,1,0,IAD,Washington," DC",Washington,19
BOS,IAD,"2017-11-30 12:11:00",NONSTOP,POINTS,218,28,15200,6,1,1,IAD,Washington," DC",Washington,19
DAB,JFK,"2017-11-30 12:11:00",NONSTOP,LOWEST,289,33,0,0,1,0,JFK,"New York City","New York","United States",2
DAB,JFK,"2017-11-30 12:11:00",NONSTOP,POINTS,289,33,26200,6,1,0,JFK,"New York City","New York","United States",2
SJU,PUJ,"2017-11-30 12:11:00",NONSTOP,LOWEST,205,41,0,0,0,0,PUJ,"Punta Cana",,"Dominican Republic",17
SJU,PUJ,"2017-11-30 12:11:00",NONSTOP,POINTS,205,41,12200,37,0,0,PUJ,"Punta Cana",,"Dominican Republic",17
JAX,FLL,"2017-11-30 12:11:00",NONSTOP,LOWEST,212,28,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JAX,FLL,"2017-11-30 12:11:00",NONSTOP,POINTS,212,28,17200,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
RSW,HPN,"2017-11-30 12:11:00",NONSTOP,LOWEST,387,40,0,0,1,0,HPN,"Westchester County","New York","United States",21
RSW,HPN,"2017-11-30 12:11:00",NONSTOP,POINTS,387,40,35600,6,1,0,HPN,"Westchester County","New York","United States",21
BOS,ACK,"2017-11-30 12:11:00",NONSTOP,LOWEST,269,28,0,0,1,0,ACK,Nantucket,Massachusetts,"United States",6
MCO,LGA,"2017-11-30 12:11:00",NONSTOP,LOWEST,123,22,0,0,1,0,LGA,"New York City","New York","United States",36
MCO,LGA,"2017-11-30 12:11:00",NONSTOP,POINTS,123,22,8100,6,1,0,LGA,"New York City","New York","United States",36
MEX,MCO,"2017-11-30 12:11:00",NONSTOP,LOWEST,152,82,0,0,0,0,MCO,Orlando,Florida,"United States",37
MEX,MCO,"2017-11-30 12:11:00",NONSTOP,POINTS,152,82,5200,56,0,0,MCO,Orlando,Florida,"United States",37
LGB,AUS,"2017-11-30 12:11:00",NONSTOP,LOWEST,235,30,0,0,1,0,AUS,Austin,Texas,"United States",18
LGB,AUS,"2017-11-30 12:11:00",NONSTOP,POINTS,235,30,16400,6,1,0,AUS,Austin,Texas,"United States",18
MCO,BWI,"2017-11-30 12:11:00",NONSTOP,LOWEST,209,28,0,0,1,0,BWI,Baltimore,Maryland,"United States",34
MCO,BWI,"2017-11-30 12:11:00",NONSTOP,POINTS,209,28,15700,6,1,0,BWI,Baltimore,Maryland,"United States",34
FLL,HOG,"2017-11-30 12:11:00",NONSTOP,LOWEST,163,53,0,0,0,0,HOG,Holguin,,Cuba,35
FLL,HOG,"2017-11-30 12:11:00",NONSTOP,POINTS,163,53,8200,31,0,0,HOG,Holguin,,Cuba,35
CMW,FLL,"2017-11-30 12:11:00",NONSTOP,LOWEST,169,59,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
CMW,FLL,"2017-11-30 12:11:00",NONSTOP,POINTS,169,59,8200,36,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
CUN,JFK,"2017-11-30 12:11:00",NONSTOP,LOWEST,258,64,0,0,0,0,JFK,"New York City","New York","United States",2
CUN,JFK,"2017-11-30 12:11:00",NONSTOP,POINTS,258,64,14400,33,0,0,JFK,"New York City","New York","United States",2
ACK,BOS,"2017-11-30 12:11:00",NONSTOP,LOWEST,159,20,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
LAS,JFK,"2017-11-30 12:11:00",NONSTOP,LOWEST,348,38,0,0,1,0,JFK,"New York City","New York","United States",2
LAS,JFK,"2017-11-30 12:11:00",NONSTOP,POINTS,348,38,26800,6,1,0,JFK,"New York City","New York","United States",2
BOG,FLL,"2017-11-30 12:11:00",NONSTOP,LOWEST,602,180,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOG,FLL,"2017-11-30 12:11:00",NONSTOP,POINTS,602,180,40200,77,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
DCA,TPA,"2017-11-30 12:11:00",NONSTOP,LOWEST,177,26,0,0,1,0,TPA,"Tampa Bay",Florida,"United States",6
DCA,TPA,"2017-11-30 12:11:00",NONSTOP,POINTS,177,26,12100,6,1,0,TPA,"Tampa Bay",Florida,"United States",6
DCA,CHS,"2017-11-30 12:11:00",NONSTOP,LOWEST,179,26,0,0,1,0,CHS,Charleston,"South Carolina","United States",26
DCA,CHS,"2017-11-30 12:11:00",NONSTOP,POINTS,179,26,12300,6,1,0,CHS,Charleston,"South Carolina","United States",26
PBI,LGA,"2017-11-30 12:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,LGA,"New York City","New York","United States",36
PBI,LGA,"2017-11-30 12:11:00",NONSTOP,POINTS,196,27,13500,6,1,0,LGA,"New York City","New York","United States",36
MSY,BOS,"2017-11-30 01:11:00",NONSTOP,LOWEST,409,42,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
MSY,BOS,"2017-11-30 01:11:00",NONSTOP,POINTS,409,42,37700,6,1,0,BOS,Boston,Massachusetts,"United States",20
STI,SJU,"2017-11-30 01:11:00",NONSTOP,LOWEST,300,103,0,0,0,0,SJU,"San Juan","Puerto Rico","United States",20
STI,SJU,"2017-11-30 01:11:00",NONSTOP,POINTS,300,103,14600,62,0,0,SJU,"San Juan","Puerto Rico","United States",20
RSW,DCA,"2017-11-30 01:11:00",NONSTOP,LOWEST,271,32,0,0,1,0,DCA,Washington," DC",Washington,1
RSW,DCA,"2017-11-30 01:11:00",NONSTOP,POINTS,271,32,24500,6,1,0,DCA,Washington," DC",Washington,1
BOS,JAX,"2017-11-30 01:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,JAX,Jacksonville,Florida,"United States",31
BOS,JAX,"2017-11-30 01:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,JAX,Jacksonville,Florida,"United States",31
GCM,JFK,"2017-11-30 01:11:00",NONSTOP,LOWEST,372,102,0,0,0,0,JFK,"New York City","New York","United States",2
GCM,JFK,"2017-11-30 01:11:00",NONSTOP,POINTS,372,102,20000,79,0,0,JFK,"New York City","New York","United States",2
SJO,MCO,"2017-11-30 01:11:00",NONSTOP,LOWEST,372,85,0,0,0,0,MCO,Orlando,Florida,"United States",37
SJO,MCO,"2017-11-30 01:11:00",NONSTOP,POINTS,372,85,21300,47,0,0,MCO,Orlando,Florida,"United States",37
CHS,FLL,"2017-11-30 01:11:00",NONSTOP,LOWEST,231,29,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
CHS,FLL,"2017-11-30 01:11:00",NONSTOP,POINTS,231,29,17400,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SEA,BOS,"2017-11-30 01:11:00",NONSTOP,LOWEST,292,34,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
SEA,BOS,"2017-11-30 01:11:00",NONSTOP,POINTS,292,34,20600,6,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,ALB,"2017-11-30 01:11:00",NONSTOP,LOWEST,85,19,0,0,1,0,ALB,Albany,"New York","United States",12
FLL,ALB,"2017-11-30 01:11:00",NONSTOP,POINTS,85,19,5300,6,1,0,ALB,Albany,"New York","United States",12
SAV,BOS,"2017-11-30 01:11:00",NONSTOP,LOWEST,138,23,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
SAV,BOS,"2017-11-30 01:11:00",NONSTOP,POINTS,138,23,9200,6,1,0,BOS,Boston,Massachusetts,"United States",20
RSW,EWR,"2017-11-30 01:11:00",NONSTOP,LOWEST,168,25,0,0,1,0,EWR,Newark,"New Jersey","United States",2
RSW,EWR,"2017-11-30 01:11:00",NONSTOP,POINTS,168,25,11500,6,1,0,EWR,Newark,"New Jersey","United States",2
FLL,PLS,"2017-11-30 01:11:00",NONSTOP,LOWEST,206,28,0,0,0,0,PLS,Providenciales,,"Turks & Caicos Islands",13
FLL,PLS,"2017-11-30 01:11:00",NONSTOP,POINTS,206,28,13200,6,0,0,PLS,Providenciales,,"Turks & Caicos Islands",13
POP,JFK,"2017-11-30 01:11:00",NONSTOP,LOWEST,410,135,0,0,0,0,JFK,"New York City","New York","United States",2
POP,JFK,"2017-11-30 01:11:00",NONSTOP,POINTS,410,135,20400,62,0,0,JFK,"New York City","New York","United States",2
NAS,JFK,"2017-11-30 01:11:00",NONSTOP,LOWEST,364,114,0,0,0,0,JFK,"New York City","New York","United States",2
NAS,JFK,"2017-11-30 01:11:00",NONSTOP,POINTS,364,114,18600,90,0,0,JFK,"New York City","New York","United States",2
SNU,FLL,"2017-11-30 01:11:00",NONSTOP,LOWEST,170,59,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
SNU,FLL,"2017-11-30 01:11:00",NONSTOP,POINTS,170,59,8300,36,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
SDQ,MCO,"2017-11-30 01:11:00",NONSTOP,LOWEST,456,142,0,0,0,0,MCO,Orlando,Florida,"United States",37
SDQ,MCO,"2017-11-30 01:11:00",NONSTOP,POINTS,456,142,23300,62,0,0,MCO,Orlando,Florida,"United States",37
FLL,PAP,"2017-11-30 01:11:00",NONSTOP,LOWEST,257,41,0,0,0,0,PAP,Port-au-Prince,,Haiti,1
FLL,PAP,"2017-11-30 01:11:00",NONSTOP,POINTS,257,41,16000,18,0,0,PAP,Port-au-Prince,,Haiti,1
FLL,CTG,"2017-11-30 01:11:00",NONSTOP,LOWEST,674,43,0,0,0,0,CTG,Cartagena,,Colombia,25
FLL,CTG,"2017-11-30 01:11:00",NONSTOP,POINTS,674,43,66500,21,0,0,CTG,Cartagena,,Colombia,25
CUN,FLL,"2017-11-30 01:11:00",NONSTOP,LOWEST,247,64,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
CUN,FLL,"2017-11-30 01:11:00",NONSTOP,POINTS,247,64,14700,33,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
MCO,ORH,"2017-11-30 01:11:00",NONSTOP,LOWEST,113,21,0,0,1,0,ORH,Worcester,Massachusetts,"United States",5
MCO,ORH,"2017-11-30 01:11:00",NONSTOP,POINTS,113,21,7400,6,1,0,ORH,Worcester,Massachusetts,"United States",5
PUJ,JFK,"2017-11-30 01:11:00",NONSTOP,LOWEST,455,142,0,0,0,0,JFK,"New York City","New York","United States",2
PUJ,JFK,"2017-11-30 01:11:00",NONSTOP,POINTS,455,142,23200,62,0,0,JFK,"New York City","New York","United States",2
BOS,FLL,"2017-11-30 01:11:00",NONSTOP,LOWEST,148,24,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOS,FLL,"2017-11-30 01:11:00",NONSTOP,POINTS,148,24,10000,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
MBJ,FLL,"2017-11-30 01:11:00",NONSTOP,LOWEST,233,108,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
MBJ,FLL,"2017-11-30 01:11:00",NONSTOP,POINTS,233,108,9300,80,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
AUA,BOS,"2017-11-30 01:11:00",NONSTOP,LOWEST,547,72,0,0,0,0,BOS,Boston,Massachusetts,"United States",20
AUA,BOS,"2017-11-30 01:11:00",NONSTOP,POINTS,547,72,41400,48,0,0,BOS,Boston,Massachusetts,"United States",20
MCO,MBJ,"2017-11-30 01:11:00",NONSTOP,LOWEST,260,72,0,0,0,0,MBJ,"Montego Bay",,Jamaica,11
MCO,MBJ,"2017-11-30 01:11:00",NONSTOP,POINTS,260,72,14000,50,0,0,MBJ,"Montego Bay",,Jamaica,11
BOS,CHS,"2017-11-30 01:11:00",NONSTOP,LOWEST,299,34,0,0,1,0,CHS,Charleston,"South Carolina","United States",26
BOS,CHS,"2017-11-30 01:11:00",NONSTOP,POINTS,278,33,21200,6,1,1,CHS,Charleston,"South Carolina","United States",26
MCO,SWF,"2017-11-30 01:11:00",NONSTOP,LOWEST,319,35,0,0,1,0,SWF,Newburgh,"New Jersey","United States",18
MCO,SWF,"2017-11-30 01:11:00",NONSTOP,POINTS,305,35,23300,6,1,1,SWF,Newburgh,"New Jersey","United States",18
JFK,PWM,"2017-11-30 01:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,PWM,Portland,Maine,"United States",22
JFK,PWM,"2017-11-30 01:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,PWM,Portland,Maine,"United States",22
BDL,TPA,"2017-11-30 02:11:00",NONSTOP,LOWEST,289,33,0,0,1,0,TPA,"Tampa Bay",Florida,"United States",6
BDL,TPA,"2017-11-30 02:11:00",NONSTOP,POINTS,289,33,24000,6,1,0,TPA,"Tampa Bay",Florida,"United States",6
PUJ,SJU,"2017-11-30 02:11:00",NONSTOP,LOWEST,130,77,0,0,0,0,SJU,"San Juan","Puerto Rico","United States",20
PUJ,SJU,"2017-11-30 02:11:00",NONSTOP,POINTS,130,77,4000,62,0,0,SJU,"San Juan","Puerto Rico","United States",20
EWR,STI,"2017-11-30 02:11:00",NONSTOP,LOWEST,405,59,0,0,0,0,STI,Santiago,,"Dominican Republic",15
EWR,STI,"2017-11-30 02:11:00",NONSTOP,POINTS,405,59,27700,37,0,0,STI,Santiago,,"Dominican Republic",15
SJU,EWR,"2017-11-30 02:11:00",NONSTOP,LOWEST,512,28,0,0,1,0,EWR,Newark,"New Jersey","United States",2
SJU,EWR,"2017-11-30 02:11:00",NONSTOP,POINTS,512,28,53800,6,1,0,EWR,Newark,"New Jersey","United States",2
FLL,BGI,"2017-11-30 02:11:00",NONSTOP,LOWEST,634,30,0,0,0,0,BGI,Bridgetown,,Barbados,1
FLL,BGI,"2017-11-30 02:11:00",NONSTOP,POINTS,634,30,67200,7,0,0,BGI,Bridgetown,,Barbados,1
FLL,BNA,"2017-11-30 02:11:00",NONSTOP,LOWEST,234,30,0,0,1,0,BNA,Nashville,Tennessee,"United States",31
FLL,BNA,"2017-11-30 02:11:00",NONSTOP,POINTS,234,30,19200,6,1,0,BNA,Nashville,Tennessee,"United States",31
LAX,JFK,"2017-11-30 02:11:00",NONSTOP,LOWEST,471,46,0,0,1,0,JFK,"New York City","New York","United States",2
LAX,JFK,"2017-11-30 02:11:00",NONSTOP,POINTS,471,46,43600,6,1,0,JFK,"New York City","New York","United States",2
FLL,KIN,"2017-11-30 02:11:00",NONSTOP,LOWEST,527,72,0,0,0,0,KIN,Kingston,,Jamaica,33
FLL,KIN,"2017-11-30 02:11:00",NONSTOP,POINTS,527,72,50600,50,0,0,KIN,Kingston,,Jamaica,33
IAD,BOS,"2017-11-30 02:11:00",NONSTOP,LOWEST,268,32,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
IAD,BOS,"2017-11-30 02:11:00",NONSTOP,POINTS,218,28,15200,6,1,1,BOS,Boston,Massachusetts,"United States",20
HAV,JFK,"2017-11-30 02:11:00",NONSTOP,LOWEST,209,59,0,0,0,0,JFK,"New York City","New York","United States",2
HAV,JFK,"2017-11-30 02:11:00",NONSTOP,POINTS,209,59,11200,36,0,0,JFK,"New York City","New York","United States",2
GND,JFK,"2017-11-30 02:11:00",NONSTOP,LOWEST,395,74,0,0,0,0,JFK,"New York City","New York","United States",2
GND,JFK,"2017-11-30 02:11:00",NONSTOP,POINTS,395,74,23800,50,0,0,JFK,"New York City","New York","United States",2
HPN,TPA,"2017-11-30 02:11:00",NONSTOP,LOWEST,420,43,0,0,1,0,TPA,"Tampa Bay",Florida,"United States",6
HPN,TPA,"2017-11-30 02:11:00",NONSTOP,POINTS,328,36,27400,6,1,1,TPA,"Tampa Bay",Florida,"United States",6
JFK,HOU,"2017-11-30 02:11:00",NONSTOP,LOWEST,278,33,0,0,1,0,HOU,Houston,Texas,"United States",36
JFK,HOU,"2017-11-30 02:11:00",NONSTOP,POINTS,278,33,19600,6,1,0,HOU,Houston,Texas,"United States",36
DCA,RSW,"2017-11-30 02:11:00",NONSTOP,LOWEST,406,42,0,0,1,0,RSW,"Fort Myers",Florida,"United States",20
DCA,RSW,"2017-11-30 02:11:00",NONSTOP,POINTS,406,42,41300,6,1,0,RSW,"Fort Myers",Florida,"United States",20
UVF,JFK,"2017-11-30 02:11:00",NONSTOP,LOWEST,515,131,0,0,0,0,JFK,"New York City","New York","United States",2
UVF,JFK,"2017-11-30 02:11:00",NONSTOP,POINTS,515,131,30800,79,0,0,JFK,"New York City","New York","United States",2
LGB,SEA,"2017-11-30 02:11:00",NONSTOP,LOWEST,164,25,0,0,1,0,SEA,Seattle,Washington,"United States",15
LGB,SEA,"2017-11-30 02:11:00",NONSTOP,POINTS,164,25,11200,6,1,0,SEA,Seattle,Washington,"United States",15
RSW,BDL,"2017-11-30 02:11:00",NONSTOP,LOWEST,138,23,0,0,1,0,BDL,Hartford,Connecticut,"United States",17
RSW,BDL,"2017-11-30 02:11:00",NONSTOP,POINTS,138,23,9200,6,1,0,BDL,Hartford,Connecticut,"United States",17
FLL,BUF,"2017-11-30 02:11:00",NONSTOP,LOWEST,163,25,0,0,1,0,BUF,Buffalo,"New York","United States",29
FLL,BUF,"2017-11-30 02:11:00",NONSTOP,POINTS,163,25,11100,6,1,0,BUF,Buffalo,"New York","United States",29
SJO,FLL,"2017-11-30 02:11:00",NONSTOP,LOWEST,309,82,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
SJO,FLL,"2017-11-30 02:11:00",NONSTOP,POINTS,309,82,16900,47,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
SRQ,JFK,"2017-11-30 02:11:00",NONSTOP,LOWEST,242,30,0,0,1,0,JFK,"New York City","New York","United States",2
SRQ,JFK,"2017-11-30 02:11:00",NONSTOP,POINTS,242,30,16900,6,1,0,JFK,"New York City","New York","United States",2
AUA,JFK,"2017-11-30 02:11:00",NONSTOP,LOWEST,407,72,0,0,0,0,JFK,"New York City","New York","United States",2
AUA,JFK,"2017-11-30 02:11:00",NONSTOP,POINTS,407,72,24900,48,0,0,JFK,"New York City","New York","United States",2
BOS,TPA,"2017-11-30 02:11:00",NONSTOP,LOWEST,128,22,0,0,1,0,TPA,"Tampa Bay",Florida,"United States",6
BOS,TPA,"2017-11-30 02:11:00",NONSTOP,POINTS,128,22,8500,6,1,0,TPA,"Tampa Bay",Florida,"United States",6
LAS,LGB,"2017-11-30 02:11:00",NONSTOP,LOWEST,40,16,0,0,1,0,LGB,"Long Beach",California,"United States",29
LAS,LGB,"2017-11-30 02:11:00",NONSTOP,POINTS,40,16,2000,6,1,0,LGB,"Long Beach",California,"United States",29
BDA,BOS,"2017-11-30 03:11:00",NONSTOP,LOWEST,415,135,0,0,0,0,BOS,Boston,Massachusetts,"United States",20
BDA,BOS,"2017-11-30 03:11:00",NONSTOP,POINTS,415,135,26700,111,0,0,BOS,Boston,Massachusetts,"United States",20
HOG,FLL,"2017-11-30 03:11:00",NONSTOP,LOWEST,169,59,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
HOG,FLL,"2017-11-30 03:11:00",NONSTOP,POINTS,169,59,8200,36,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
ALB,MCO,"2017-11-30 03:11:00",NONSTOP,LOWEST,257,31,0,0,1,0,MCO,Orlando,Florida,"United States",37
ALB,MCO,"2017-11-30 03:11:00",NONSTOP,POINTS,257,31,19500,6,1,0,MCO,Orlando,Florida,"United States",37
CUN,MCO,"2017-11-30 03:11:00",NONSTOP,LOWEST,274,65,0,0,0,0,MCO,Orlando,Florida,"United States",37
CUN,MCO,"2017-11-30 03:11:00",NONSTOP,POINTS,274,65,16800,33,0,0,MCO,Orlando,Florida,"United States",37
LAS,BOS,"2017-11-30 03:11:00",NONSTOP,LOWEST,415,42,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
LAS,BOS,"2017-11-30 03:11:00",NONSTOP,POINTS,415,42,34900,6,1,0,BOS,Boston,Massachusetts,"United States",20
PAP,JFK,"2017-11-30 03:11:00",NONSTOP,LOWEST,514,141,0,0,0,0,JFK,"New York City","New York","United States",2
PAP,JFK,"2017-11-30 03:11:00",NONSTOP,POINTS,514,141,29900,117,0,0,JFK,"New York City","New York","United States",2
PVD,FLL,"2017-11-30 03:11:00",NONSTOP,LOWEST,163,25,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
PVD,FLL,"2017-11-30 03:11:00",NONSTOP,POINTS,163,25,11100,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SJU,STX,"2017-11-30 03:11:00",NONSTOP,LOWEST,113,10,0,0,1,0,STX,"St. Croix","Virgin Islands","United States",34
